Id,SalePrice
2160,176645.6477396104
2161,238343.16547586184
2162,387783.09108406183
2163,366434.0779370298
2164,242669.6208787152
2165,195357.3558993316
2166,153731.9752934676
2167,213600.82150518178
2168,199241.48582762992
2169,195802.13346663085
2170,220273.91286733747
2171,154778.82798158482
2172,130685.94724178882
2173,168539.44570447682
2174,227263.99547293756
2175,290504.71383330156
2176,312236.8503354786
2177,239916.70774833145
2178,210653.97161074672
2179,138607.07939298838
2180,217727.02537547817
2181,192315.74177038725
2182,223730.44661306776
2183,191552.29058940464
2184,122347.55133362868
2185,122102.99189139092
2186,145984.15540578167
2187,152658.66594779713
2188,153584.67483843156
2189,298508.4522280921
2190,80691.06682925485
2191,81069.33557847684
2192,90800.98252692701
2193,106509.32907386808
2194,102345.97191111048
2195,110199.72411080585
2196,99430.88456817904
2197,120568.61342955414
2198,155837.6926284635
2199,176366.57872268604
2200,148937.4296387865
2201,143624.11316545587
2202,215203.8654150269
2203,135390.7386323626
2204,184078.40413797676
2205,117375.00787179025
2206,140718.7266776543
2207,215953.53652154424
2208,256776.55190698372
2209,250840.64331526705
2210,118379.38779043655
2211,111976.03641379254
2212,117646.8027772561
2213,107096.81982904994
2214,138143.766467268
2215,97311.139252671
2216,145633.16046551167
2217,67672.07838591556
2218,74156.88051596121
2219,67957.8677685696
2220,73168.20319815252
2221,319641.79780819983
2222,280293.9733595069
2223,293324.7654728413
2224,208329.1019623981
2225,119261.83778245273
2226,191089.911248696
2227,198494.28547418574
2228,261446.24462695527
2229,254716.1546606903
2230,151971.42286017374
2231,215016.23592424276
2232,182653.28104676402
2233,180515.02113120368
2234,239998.47485766467
2235,226715.0621206912
2236,262742.75715790613
2237,332473.87822021294
2238,190069.31272203015
2239,111873.57765118105
2240,157074.3786241278
2241,157564.83130451385
2242,125572.28078806301
2243,127828.4017209416
2244,103748.98503513644
2245,98535.11532225116
2246,143682.5952696393
2247,109643.16841470303
2248,121923.94506461933
2249,119512.68676106457
2250,130093.90696927211
2251,97132.92545854993
2252,175446.13410288797
2253,151716.32773041836
2254,179568.00623282598
2255,188862.7360284795
2256,179348.26208298825
2257,207924.22632291215
2258,160302.37117126305
2259,177344.9481782301
2260,154756.2027667887
2261,181095.41526763214
2262,204926.05937392818
2263,384359.13687984785
2264,504441.82790168043
2265,171754.9762052925
2266,295601.44294616504
2267,373453.984376404
2268,420206.47711174074
2269,148774.94185287764
2270,194981.753316747
2271,216365.6360133717
2272,197306.89695483382
2273,166026.49825273213
2274,182054.46962886985
2275,163211.0634424643
2276,192029.42565637603
2277,180540.6250714056
2278,149664.29435742574
2279,125175.1454767216
2280,117978.39479314713
2281,171618.13829185566
2282,191103.76173225942
2283,104205.3534341559
2284,111036.1878353901
2285,138097.67098954564
2286,124108.35907181053
2287,357541.8246177761
2288,272669.98481790314
2289,380931.052118825
2290,463463.6212333388
2291,331346.3905070524
2292,443116.91191446554
2293,490078.68657730176
2294,405489.2680498266
2295,480846.35258799954
2296,292125.7463009836
2297,332365.93274915917
2298,333266.2235340277
2299,376807.2218916796
2300,334519.2208931225
2301,302012.2073062996
2302,245314.39362103352
2303,238835.29804462337
2304,242555.5354669352
2305,197225.88461229272
2306,193084.65546783543
2307,200195.74448287836
2308,224733.39289828495
2309,284543.09786504897
2310,208042.53067432565
2311,199157.91097919378
2312,173764.71892883122
2313,174375.9269308032
2314,170947.91828380342
2315,179573.78422256286
2316,193416.75364602206
2317,190065.77992085062
2318,180475.54696142333
2319,182123.98942145501
2320,183218.65793921787
2321,231505.09648389393
2322,177289.13405050215
2323,187823.926094517
2324,173709.71423134123
2325,217110.7350648393
2326,172085.832858881
2327,207247.5992622772
2328,226304.12125632062
2329,190175.05694996068
2330,180510.6404635542
2331,361877.5922258727
2332,395090.20522465336
2333,320543.1236870213
2334,259251.43067432556
2335,276946.62769756094
2336,324591.8747118418
2337,199343.30750316908
2338,268231.0582527666
2339,217775.6392221965
2340,408269.58887991006
2341,215391.32275756815
2342,230682.88643938382
2343,224527.35893550294
2344,218322.12528465362
2345,232457.27783728726
2346,211851.29880921714
2347,198725.46205788036
2348,241825.492823277
2349,178065.8528250364
2350,309898.4373026068
2351,264987.3264410615
2352,256998.79366554343
2353,251967.78907254752
2354,135890.79608339892
2355,142885.5198883465
2356,154723.27183617163
2357,191498.88515184933
2358,199709.5462418865
2359,130570.27672058305
2360,115161.4031837092
2361,143639.4199616841
2362,273114.27734757133
2363,138877.7481641999
2364,154643.42223274664
2365,217236.06339312217
2366,189549.89238918363
2367,223764.73994653884
2368,216403.72920135377
2369,219129.11851106904
2370,168525.55040220762
2371,169175.080540194
2372,195634.89614449983
2373,284516.99951486074
2374,313765.0740259699
2375,247085.08152288766
2376,278846.64214069763
2377,345391.02699979796
2378,144151.10678222802
2379,199466.98928850572
2380,149646.42424442305
2381,170071.49988508062
2382,201963.66279961978
2383,206888.90233109976
2384,249651.15269147354
2385,159638.9807261358
2386,133555.81928130402
2387,136378.8184129352
2388,101021.12037011336
2389,118905.3583408749
2390,148467.56104270823
2391,144117.71433282172
2392,112956.72396886411
2393,164777.68626442016
2394,139868.74700128022
2395,211209.68765656347
2396,142189.47759707857
2397,221292.32798374395
2398,134252.69705365383
2399,60371.69616975152
2400,59191.76900693795
2401,117015.2003438108
2402,139152.54199460024
2403,140835.60563376627
2404,150638.81849511998
2405,163032.7881899168
2406,141710.5252497781
2407,127671.3747808523
2408,144415.32938284823
2409,121996.4299774321
2410,165308.38707066947
2411,116123.97667800565
2412,157380.40010693914
2413,130554.81620746301
2414,150073.0706972641
2415,132359.72086179222
2416,125015.72784443668
2417,131111.04011259635
2418,131365.7323683457
2419,129035.00873751588
2420,124393.846324526
2421,150540.75578196562
2422,106295.76095983808
2423,124878.7116223455
2424,153420.49923066958
2425,206963.38031358412
2426,136186.03411576882
2427,135234.8589110434
2428,173663.1164832296
2429,112142.77231279947
2430,133015.4897666333
2431,108123.53374087226
2432,145810.8082999395
2433,145903.21763107384
2434,138762.0414795908
2435,153516.88580276858
2436,105672.93488067426
2437,107306.93830076304
2438,123556.55671884463
2439,105397.0784975038
2440,119805.50077064164
2441,95299.23636118819
2442,95944.79104748402
2443,125092.93078763665
2444,129884.44107321433
2445,88766.71380425149
2446,136889.98415644735
2447,178514.60701391348
2448,128277.07843372699
2449,111180.34139403426
2450,149877.71874625175
2451,122338.1552207058
2452,195714.80179491325
2453,92795.76825989078
2454,125476.26078051222
2455,122134.55482372521
2456,139970.4722786654
2457,134846.3415445221
2458,127602.55729882457
2459,111036.1288538115
2460,138621.18697105715
2461,122936.88269297851
2462,137127.93781829043
2463,126110.57522176465
2464,175930.79623850065
2465,142869.3346048345
2466,118561.8727656652
2467,129360.51380957442
2468,78989.20056034942
2469,79269.37193433451
2470,193565.79399262977
2471,207396.2218035535
2472,160243.15815542996
2473,117078.69316206522
2474,77264.18276222638
2475,216881.8281457559
2476,115692.72506242128
2477,128530.22320975616
2478,155754.6976935262
2479,102886.45868874693
2480,153775.01417867554
2481,120397.94102761749
2482,127216.41076186928
2483,109266.48624173654
2484,123948.60070372545
2485,125538.18405333061
2486,155674.57916032994
2487,182217.04870915334
2488,158619.94868046665
2489,150595.30582562287
2490,147236.33925570452
2491,94231.57651262102
2492,191939.56961807437
2493,149360.60212642187
2494,152139.49137561192
2495,90580.48612170455
2496,247282.84241961472
2497,153785.95010086294
2498,108512.85029118156
2499,91070.93769392536
2500,125761.68544972819
2501,140370.09789225843
2502,149058.96975777092
2503,97897.51931085467
2504,188880.51769020263
2505,226592.45414325036
2506,254863.97097310916
2507,291438.2435693402
2508,253953.53598202384
2509,217977.79013171588
2510,216655.12223494865
2511,176320.7667668937
2512,204810.62910144974
2513,221494.8516058164
2514,256965.94418978965
2515,150754.02097738333
2516,174160.46703307354
2517,142959.19072535366
2518,152235.50797392707
2519,226402.70593703171
2520,216065.67292662742
2521,188334.44875385574
2522,223689.84297019304
2523,121809.33150297019
2524,138687.25006223097
2525,149353.50404683666
2526,135988.27702728636
2527,112417.7869529909
2528,129960.26143246806
2529,131860.49973503273
2530,120187.77158267912
2531,248542.8091711196
2532,225446.2207128654
2533,196754.21981843686
2534,226814.08823725148
2535,300801.10293874267
2536,237700.0499471351
2537,231625.32015092578
2538,181145.19103633013
2539,187881.4165045136
2540,180055.66124585966
2541,181856.8059156908
2542,167058.7301546995
2543,124946.49461354772
2544,124412.26195022254
2545,135665.33467493783
2546,129781.92098472553
2547,137174.71354058315
2548,153850.9707896496
2549,157644.46554258352
2550,740601.5990422979
2551,136793.23447932283
2552,131967.12432082824
2553,75583.40427046739
2554,99672.94863783108
2555,115309.44914188172
2556,101340.7193596358
2557,106704.20837335837
2558,149684.470944273
2559,139412.82712722383
2560,148768.84441699085
2561,139821.1160579013
2562,135212.44919891373
2563,147536.49808584107
2564,203318.48573098273
2565,140249.6730896807
2566,159735.68268582565
2567,135838.3657692266
2568,196396.7882477157
2569,221124.6137969753
2570,115608.30129316471
2571,190108.4846844455
2572,144246.56645154604
2573,223908.67229264966
2574,294331.827795118
2575,130748.46051549548
2576,121872.30060804042
2577,147351.06004922025
2578,83344.8107718864
2579,63904.53356915975
2580,106844.37783070911
2581,108187.99624817053
2582,109386.89509965538
2583,280259.27071205026
2584,175866.10109598262
2585,191369.48875878836
2586,224526.43063386343
2587,197358.1428307022
2588,139536.9784013817
2589,151071.5448681533
2590,204629.25317772804
2591,221348.39447383763
2592,214907.96533697966
2593,253756.6545104541
2594,178690.37552094282
2595,201752.5099514087
2596,303267.9904270295
2597,189305.90169442998
2598,279258.1199093051
2599,327398.84977124643
2600,153238.44155440162
2601,147811.05068663604
2602,83103.13180427125
2603,93588.57725254909
2604,87914.2038597288
2605,78313.8119010395
2606,151743.21550665825
2607,197137.25560403403
2608,210221.4869264924
2609,168586.50205112353
2610,111559.86884216074
2611,119336.64154053801
2612,159025.32638326933
2613,129545.46626501755
2614,124480.49798190291
2615,155680.7124839058
2616,145377.17295560316
2617,182872.38034629895
2618,205585.20477225413
2619,198647.45032070426
2620,184292.06955644864
2621,175634.20893082954
2622,184773.04728186678
2623,243751.77609826095
2624,313471.0237508189
2625,303016.63168289
2626,172936.64830467198
2627,162845.04456597826
2628,479972.30971678265
2629,509260.627753973
2630,357714.4522351844
2631,491557.3095690799
2632,437260.94754236285
2633,303347.24508515676
2634,431770.7133243409
2635,159495.38336880077
2636,174585.99257322116
2637,177876.61348161398
2638,261242.97986204328
2639,188751.84175406856
2640,152728.49331015302
2641,101734.63973070477
2642,194368.79462886398
2643,99694.0797341317
2644,124141.40893711583
2645,105746.37173316514
2646,93825.46136740032
2647,101898.39426518674
2648,142324.1538839648
2649,150019.85734260874
2650,133906.36109411143
2651,140741.73611968203
2652,405194.1147550899
2653,248380.36474326454
2654,253342.88282462148
2655,407557.75416859356
2656,315698.0806587683
2657,353479.21536149643
2658,304997.42143745755
2659,293426.2494883414
2660,365022.4605295321
2661,347790.7209267246
2662,368549.5409209642
2663,279476.725962074
2664,276635.1430647343
2665,319756.1890976366
2666,282842.23160011554
2667,168646.12266593
2668,178508.68870375227
2669,184765.11892690987
2670,277474.08787733014
2671,185646.54537693947
2672,194826.57827763414
2673,205165.57196812818
2674,199864.12998191494
2675,165873.4319924244
2676,190526.72020996694
2677,198152.53498337115
2678,252208.52427396335
2679,276522.95431787206
2680,284260.62116732105
2681,407947.66882930597
2682,327743.5323242464
2683,512985.6844890611
2684,313088.37158330594
2685,327546.172310812
2686,254557.21341770605
2687,320468.4148028804
2688,212570.77784810975
2689,205023.10741639108
2690,452968.81763101753
2691,192722.1325722063
2692,135075.4295220021
2693,200599.8661724655
2694,136428.93791517336
2695,194384.30353617985
2696,184277.54354819984
2697,189341.6744823378
2698,194226.09274181727
2699,177991.2269683316
2700,158602.36351049328
2701,151137.11652635422
2702,109882.61003994267
2703,124686.88415837855
2704,140313.02904379423
2705,117347.04664312827
2706,112916.18359553699
2707,124237.0980022333
2708,132240.83938647798
2709,106241.51130427804
2710,125941.51567704085
2711,280770.1639701824
2712,393404.6697525035
2713,171351.85212230156
2714,149991.15016633965
2715,172863.7575009524
2716,141823.8665141563
2717,186442.91376522835
2718,221607.11905100406
2719,157377.34698220174
2720,170919.1171744872
2721,134543.44137992657
2722,159967.58837927316
2723,140408.75361200806
2724,126850.98275700802
2725,130593.71283868152
2726,151995.39392986096
2727,177135.09573191137
2728,178030.520588041
2729,149142.22837995057
2730,147841.9287051057
2731,130052.32283749295
2732,132094.78063368396
2733,158665.14063310926
2734,145953.98071412576
